network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_85878_PB_133592,0.286,0.127,0.132,0.113,0.179,5,841,0.994,0.998,1,1.032,1734,136899,0.284,0.29,0.327,0.151,0.226,0.315,0.384,0.31,0.358,0.365,0.35,0.498,0.29,0.248,0.252,0.252,0.599,68,5.1
PB_42845_PB_91220,0.214,0.16,0.081,0.178,0.166,4,841,0.996,0.998,1,1.03,1731,136899,0.295,0.31,0.226,0.109,0.208,0.113,0.087,0.148,0.34,0.158,0.385,0.132,0.321,0.275,0.438,0.124,0.17,68,5.1
PB_125368_PB_131905,0.281,0.124,0.238,0.233,0.227,5,841,0.999,0.998,0.946,0.951,1689,136899,0.225,0.301,0.124,0.342,0.284,0.294,0.197,0.368,0.342,0.395,0.293,0.176,0.363,0.389,0.264,0.271,0.39,68,5.1
PB_85345_PB_173528,0.224,0.047,0.087,0.135,0.14,4,841,0.989,0.998,1,1.079,1808,136899,0.395,0.404,0.441,0.199,0.365,0.281,0.3,0.282,0.468,0.434,0.377,0.423,0.673,0.623,0.269,0.413,0.327,68,5.1
PB_75566_PB_182770,0.656,0.096,0.119,0.256,0.36,5,841,0.999,0.998,1,1.041,1748,136899,0.586,0.771,0.265,0.395,0.484,0.256,0.604,0.513,0.704,0.594,0.791,0.687,0.487,0.78,0.278,0.749,0.474,68,5.1
PB_6779_PB_147332,0.444,0.082,0.084,0.282,0.269,3,841,0.996,0.998,0.824,0.835,1717,136899,0.556,0.577,0.279,0.275,0.417,0.22,0.341,0.222,0.261,0.239,0.446,0.521,0.272,0.464,0.337,0.544,0.166,68,5.1
PB_54398_PB_134536,0.493,0.071,0.066,0.154,0.263,3,841,1,0.998,1,1.016,1709,136899,0.431,0.407,0.221,0.407,0.293,0.165,0.262,0.199,0.257,0.143,0.395,0.427,0.289,0.231,0.258,0.49,0.492,68,5.1
PB_45005_PB_68584,0.29,0.109,0.335,0.252,0.261,8,841,1.003,0.998,1,1.019,1713,136899,0.354,0.369,0.311,0.385,0.371,0.183,0.265,0.315,0.374,0.168,0.249,0.27,0.356,0.221,0.295,0.383,0.444,68,5.1
PB_123222_PB_186604,0.431,0.128,0.121,0.232,0.26,7,841,0.874,0.998,0.881,0.916,1762,136899,0.405,0.393,0.289,0.335,0.151,0.39,0.388,0.223,0.341,0.204,0.516,0.475,0.275,0.288,0.185,0.421,0.444,68,5.1
PB_63795_PB_165077,0.391,0.106,0.356,0.261,0.3,10,841,1.002,0.998,1,1.026,1725,136899,0.503,0.501,0.155,0.621,0.427,0.204,0.498,0.209,0.549,0.41,0.558,0.562,0.44,0.463,0.216,0.48,0.485,68,5.1
PB_87781_PB_152070,0.196,0.141,0.111,0.104,0.143,3,841,0.991,0.998,1,1.024,1721,136899,0.257,0.392,0.285,0.265,0.281,0.172,0.408,0.418,0.395,0.359,0.413,0.536,0.456,0.185,0.343,0.246,0.647,68,5.1
PB_64989_PB_115483,0.289,0.051,0.134,0.169,0.182,1,841,1.002,0.998,1,1.017,1709,136899,0.262,0.244,0.173,0.097,0.19,0.134,0.308,0.39,0.376,0.153,0.25,0.393,0.281,0.337,0.234,0.249,0.297,68,5.1
PB_48004_PB_128471,0.332,0.105,0.249,0.257,0.25,8,841,0.999,0.998,1,1.025,1724,136899,0.345,0.347,0.703,0.366,0.794,0.275,0.12,0.417,0.389,0.182,0.374,0.356,0.321,0.364,0.267,0.39,0.296,68,5.1
PB_80166_PB_98924,0.618,0.068,0.343,0.279,0.381,9,841,0.905,0.998,0.898,0.925,1734,136899,0.647,0.641,0.208,0.424,0.318,0.413,0.576,0.386,0.649,0.543,0.324,0.466,0.391,0.588,0.244,0.656,0.373,68,5.1
PB_48845_PB_96650,0.254,0.033,0.155,0.08,0.155,3,841,0.998,0.998,1,1.006,1689,136899,0.3,0.25,0.151,0.327,0.234,0.189,0.452,0.413,0.212,0.305,0.505,0.592,0.349,0.24,0.408,0.334,0.513,68,5.1
PB_115058_PB_127239,0.488,0.05,0.172,0.27,0.293,3,841,0.993,0.998,1,1.007,1693,136899,0.526,0.515,0.237,0.265,0.351,0.239,0.155,0.441,0.385,0.286,0.359,0.356,0.382,0.281,0.362,0.507,0.282,68,5.1
PB_79248_PB_102903,0.494,0.122,0.194,0.298,0.31,7,841,0.995,0.998,1,1.009,1696,136899,0.443,0.412,0.302,0.267,0.134,0.399,0.345,0.153,0.25,0.42,0.305,0.471,0.452,0.157,0.22,0.425,0.467,68,5.1
PB_110943_PB_104341,0.47,0.063,0.134,0.207,0.267,5,841,0.989,0.998,0.992,1.016,1723,136899,0.393,0.383,0.522,0.155,0.416,0.501,0.387,0.199,0.139,0.3,0.605,0.478,0.365,0.203,0.322,0.361,0.189,68,5.1
PB_50063_PB_144602,0.356,0.115,0.311,0.14,0.253,6,841,1.001,0.998,0.943,0.983,1744,136899,0.444,0.473,0.096,0.319,0.091,0.145,0.169,0.388,0.221,0.305,0.281,0.23,0.284,0.638,0.431,0.429,0.278,68,5.1
PB_43748_PB_98871,0.369,0.039,0.125,0.154,0.21,4,841,1,0.998,1,1.025,1722,136899,0.462,0.451,0.132,0.336,0.221,0.345,0.466,0.211,0.351,0.325,0.344,0.504,0.333,0.282,0.165,0.421,0.43,68,5.1
PB_84774_PB_99847,0.488,0.158,0.069,0.296,0.298,6,841,0.955,0.998,0.955,0.973,1715,136899,0.607,0.637,0.287,0.373,0.189,0.292,0.569,0.255,0.532,0.413,0.681,0.638,0.331,0.651,0.66,0.647,0.482,68,5.1
PB_96650_PB_104265,0.275,0.056,0.271,0.12,0.204,3,841,0.995,0.998,1,1.004,1688,136899,0.286,0.313,0.464,0.133,0.391,0.306,0.313,0.706,0.19,0.268,0.404,0.291,0.421,0.239,0.272,0.265,0.397,68,5.1
PB_88743_PB_190833,0.467,0.143,0.054,0.229,0.271,4,841,1,0.998,1,1.053,1766,136899,0.591,0.552,0.135,0.428,0.178,0.275,0.566,0.208,0.599,0.477,0.74,0.571,0.34,0.503,0.591,0.533,0.407,68,5.1
PB_61890_PB_159322,0.381,0.298,0.14,0.255,0.282,3,841,0.995,0.998,0.6,0.592,1762,136899,0.525,0.505,0.331,0.389,0.512,0.218,0.177,0.444,0.413,0.246,0.135,0.262,0.467,0.449,0.447,0.488,0.338,68,5.1
PB_7548_PB_129843,0.422,0.178,0.328,0.188,0.297,7,841,1.002,0.998,1,1.058,1779,136899,0.434,0.42,0.135,0.317,0.235,0.333,0.271,0.401,0.229,0.454,0.285,0.429,0.461,0.387,0.547,0.436,0.571,68,5.1
PB_104425_PB_121978,0.281,0.058,0.244,0.124,0.198,3,841,0.889,0.998,0.891,0.908,1714,136899,0.286,0.308,0.378,0.197,0.262,0.271,0.187,0.234,0.308,0.375,0.377,0.324,0.483,0.161,0.288,0.226,0.354,68,5.1
PB_133026_PB_176671,0.485,0.079,0.153,0.305,0.299,8,841,1.002,0.998,1,1.012,1700,136899,0.432,0.427,0.457,0.182,0.39,0.236,0.285,0.299,0.499,0.428,0.354,0.292,0.423,0.341,0.319,0.417,0.234,68,5.1
PB_61185_PB_79248,0.204,0.061,0.236,0.069,0.163,4,841,0.994,0.998,1,1.031,1733,136899,0.19,0.24,0.175,0.334,0.252,0.204,0.166,0.438,0.153,0.172,0.247,0.322,0.225,0.115,0.16,0.206,0.324,68,5.1
PB_59323_PB_164390,0.295,0.186,0.077,0.193,0.203,3,841,0.999,0.998,1,1.016,1708,136899,0.327,0.321,0.118,0.275,0.248,0.231,0.102,0.241,0.339,0.24,0.161,0.27,0.248,0.222,0.159,0.321,0.251,68,5.1
PB_73035_PB_100306,0.297,0.162,0.163,0.23,0.22,5,841,1,0.998,1,1.003,1685,136899,0.289,0.216,0.369,0.2,0.473,0.184,0.171,0.204,0.378,0.393,0.271,0.312,0.436,0.321,0.189,0.291,0.169,68,5.1
PB_59214_PB_140047,0.289,0.042,0.075,0.159,0.17,4,841,1,0.998,0.896,0.913,1710,136899,0.315,0.341,0.224,0.12,0.237,0.17,0.235,0.27,0.292,0.199,0.363,0.299,0.253,0.432,0.311,0.339,0.312,68,5.1
PB_112179_PB_178551,0.205,0.058,0.133,0.186,0.156,4,841,0.914,0.998,0.914,0.941,1740,136899,0.36,0.395,0.484,0.273,0.365,0.381,0.236,0.265,0.388,0.448,0.402,0.321,0.46,0.386,0.451,0.414,0.195,68,5.1
PB_100306_PB_162806,0.602,0.05,0.081,0.2,0.321,3,841,1.001,0.998,1,1.003,1687,136899,0.596,0.636,0.161,0.384,0.206,0.329,0.556,0.421,0.553,0.412,0.607,0.547,0.264,0.659,0.212,0.647,0.515,68,5.1
PB_51834_PB_83827,0.648,0.058,0.033,0.314,0.362,4,841,0.998,0.998,1,1.019,1714,136899,0.621,0.581,0.454,0.32,0.591,0.165,0.298,0.166,0.271,0.42,0.397,0.182,0.244,0.568,0.525,0.604,0.252,68,5.1
PB_103596_PB_173164,0.197,0.282,0.087,0.156,0.194,3,841,0.997,0.998,0.89,0.895,1691,136899,0.314,0.321,0.35,0.354,0.396,0.332,0.419,0.403,0.396,0.362,0.586,0.516,0.615,0.391,0.156,0.354,0.644,68,5.1
PB_55744_PB_69448,0.625,0.113,0.061,0.144,0.327,1,841,0.997,0.998,0.948,0.952,1687,136899,0.578,0.548,0.367,0.214,0.368,0.233,0.292,0.181,0.319,0.444,0.4,0.204,0.227,0.53,0.648,0.567,0.456,68,5.1
PB_89342_PB_96882,0.714,0.12,0.175,0.439,0.432,5,841,1.001,0.998,1,1.006,1689,136899,0.827,0.833,0.283,0.623,0.189,0.636,0.279,0.229,0.437,0.533,0.451,0.776,0.648,0.27,0.186,0.796,0.697,68,5.1
PB_8881_PB_121812,0.374,0.063,0.268,0.121,0.24,5,841,1,0.998,1,1.014,1704,136899,0.374,0.372,0.426,0.273,0.366,0.377,0.381,0.592,0.137,0.314,0.543,0.464,0.363,0.355,0.254,0.35,0.412,68,5.1
PB_69470_PB_129559,0.238,0.076,0.071,0.26,0.184,6,841,1.005,0.998,1,1.014,1704,136899,0.263,0.297,0.49,0.413,0.368,0.252,0.21,0.241,0.371,0.389,0.244,0.229,0.4,0.325,0.158,0.298,0.364,68,5.1
PB_64989_PB_132719,0.294,0.053,0.22,0.189,0.208,4,841,1.002,0.998,1,1.011,1700,136899,0.258,0.168,0.19,0.236,0.146,0.184,0.282,0.318,0.276,0.222,0.325,0.438,0.272,0.337,0.231,0.224,0.251,68,5.1
PB_59323_PB_116732,0.31,0.062,0.133,0.106,0.179,4,841,0.995,0.998,1,1.044,1754,136899,0.345,0.319,0.108,0.218,0.148,0.229,0.324,0.459,0.102,0.234,0.495,0.539,0.323,0.248,0.309,0.321,0.696,68,5.1
PB_9015_PB_69470,0.238,0.094,0.088,0.146,0.154,3,841,1.003,0.998,1,1.005,1689,136899,0.263,0.304,0.425,0.303,0.313,0.36,0.128,0.707,0.198,0.344,0.254,0.23,0.4,0.36,0.184,0.3,0.41,68,5.1
PB_9015_PB_101227,0.374,0.188,0.15,0.18,0.24,4,841,0.929,0.998,0.934,0.965,1743,136899,0.424,0.435,0.412,0.349,0.314,0.354,0.47,0.213,0.212,0.333,0.559,0.493,0.342,0.251,0.406,0.398,0.384,68,5.1
PB_44113_PB_123222,0.428,0.051,0.191,0.186,0.253,5,841,0.998,0.998,1,1.008,1694,136899,0.405,0.392,0.162,0.326,0.207,0.331,0.381,0.14,0.336,0.192,0.308,0.474,0.301,0.18,0.318,0.421,0.539,68,5.1
PB_63335_PB_113876,0.28,0.055,0.126,0.218,0.19,5,841,0.998,0.998,1,1.015,1705,136899,0.216,0.284,0.112,0.383,0.243,0.222,0.364,0.376,0.569,0.504,0.252,0.293,0.383,0.331,0.113,0.285,0.311,68,5.1
PB_43512_PB_88223,0.422,0.088,0.106,0.154,0.235,3,841,0.994,0.998,0.888,0.899,1707,136899,0.393,0.384,0.371,0.069,0.286,0.25,0.245,0.485,0.567,0.646,0.233,0.346,0.767,0.514,0.093,0.435,0.287,68,5.1
PB_44113_PB_151790,0.607,0.149,0.105,0.224,0.336,6,841,1.003,0.998,1,1.006,1692,136899,0.587,0.59,0.422,0.474,0.632,0.212,0.585,0.594,0.856,0.646,0.293,0.556,0.796,0.605,0.549,0.769,0.578,68,5.1
PB_67484_PB_88743,0.334,0.136,0.187,0.241,0.236,5,841,1.002,0.998,1,1.004,1687,136899,0.407,0.44,0.425,0.532,0.289,0.402,0.329,0.586,0.241,0.237,0.396,0.397,0.355,0.209,0.332,0.427,0.402,68,5.1
PB_165077_PB_177597,0.647,0.185,0.352,0.163,0.388,9,841,0.999,0.998,1,1.013,1702,136899,0.614,0.734,0.279,0.499,0.524,0.195,0.589,0.615,0.827,0.606,0.68,0.599,0.703,0.736,0.395,0.85,0.595,68,5.1
PB_50641_PB_88683,0.714,0.076,0.159,0.357,0.409,6,841,1,0.998,1,1.014,1704,136899,0.687,0.724,0.15,0.359,0.42,0.254,0.295,0.237,0.265,0.123,0.421,0.288,0.519,0.507,0.702,0.674,0.248,68,5.1
PB_50038_PB_68071,0.601,0.105,0.058,0.14,0.314,2,841,1.002,0.998,1,1.013,1703,136899,0.515,0.507,0.5,0.193,0.442,0.239,0.302,0.189,0.299,0.469,0.389,0.191,0.267,0.61,0.607,0.538,0.455,68,5.1
PB_63093_PB_93329,0.365,0.04,0.108,0.176,0.211,0,841,0.999,0.998,1,1.049,1763,136899,0.415,0.394,0.376,0.207,0.361,0.361,0.198,0.184,0.416,0.423,0.172,0.403,0.509,0.3,0.27,0.397,0.45,68,5.1
PB_56557_PB_113852,0.423,0.097,0.131,0.246,0.258,4,841,1,0.998,1,1.019,1713,136899,0.511,0.514,0.19,0.392,0.363,0.385,0.361,0.354,0.421,0.488,0.3,0.182,0.241,0.563,0.383,0.54,0.396,68,5.1
PB_85340_PB_87781,0.679,0.119,0.085,0.377,0.395,11,841,0.984,0.998,1,1.015,1706,136899,0.726,0.712,0.242,0.713,0.574,0.632,0.288,0.394,0.409,0.194,0.78,0.772,0.196,0.558,0.525,0.717,0.629,68,5.1
PB_43296_PB_49572,0.488,0.115,0.171,0.174,0.279,7,841,1.002,0.998,1,1.021,1715,136899,0.533,0.561,0.475,0.476,0.662,0.163,0.593,0.563,0.779,0.592,0.198,0.598,0.702,0.534,0.535,0.683,0.628,68,5.1
PB_153155_PB_158710,0.488,0.394,0.159,0.358,0.37,5,841,1.002,0.998,0.828,0.838,1700,136899,0.648,0.729,0.61,0.236,0.746,0.436,0.403,0.738,0.873,0.537,0.391,0.511,0.841,0.588,0.868,0.636,0.827,68,5.1
PB_78250_PB_113006,0.354,0.113,0.069,0.169,0.207,1,841,1,0.998,1,1.038,1744,136899,0.404,0.442,0.306,0.357,0.129,0.39,0.299,0.466,0.314,0.119,0.27,0.34,0.251,0.199,0.182,0.377,0.294,68,5.1
PB_51684_PB_54474,0.511,0.128,0.228,0.178,0.3,6,841,1,0.998,1,1.012,1701,136899,0.503,0.53,0.299,0.384,0.285,0.257,0.087,0.302,0.185,0.339,0.308,0.642,0.654,0.627,0.887,0.518,0.86,68,5.1
PB_43748_PB_108075,0.515,0.032,0.163,0.221,0.292,6,841,0.997,0.998,1,1.043,1754,136899,0.562,0.581,0.259,0.349,0.205,0.413,0.519,0.547,0.398,0.372,0.349,0.534,0.296,0.534,0.168,0.609,0.504,68,5.1
PB_61872_PB_127372,0.531,0.094,0.107,0.355,0.327,3,841,1,0.998,1,1.024,1721,136899,0.634,0.645,0.181,0.487,0.348,0.514,0.442,0.268,0.441,0.478,0.404,0.397,0.394,0.554,0.421,0.66,0.407,68,5.1
PB_42845_PB_68147,0.327,0.127,0.245,0.272,0.254,12,841,0.998,0.998,1,1.016,1707,136899,0.378,0.411,0.101,0.524,0.258,0.371,0.31,0.198,0.34,0.219,0.17,0.408,0.369,0.237,0.268,0.399,0.48,68,5.1
PB_45552_PB_72759,0.349,0.036,0.087,0.134,0.193,2,841,1.001,0.998,1,1.019,1712,136899,0.279,0.215,0.093,0.171,0.26,0.161,0.175,0.239,0.463,0.552,0.29,0.302,0.29,0.306,0.52,0.38,0.139,68,5.1
PB_50571_PB_82924,0.214,0.041,0.089,0.11,0.13,1,841,0.948,0.998,0.942,1.015,1818,136899,0.188,0.371,0.235,0.254,0.184,0.181,0.206,0.435,0.286,0.19,0.333,0.508,0.497,0.382,0.378,0.332,0.49,68,5.1
PB_187831_PB_195044,0.687,0.106,0.079,0.266,0.374,8,841,0.994,0.998,1,1.006,1690,136899,0.721,0.674,0.4,0.345,0.583,0.251,0.572,0.369,0.603,0.54,0.784,0.735,0.46,0.714,0.63,0.661,0.461,68,5.1
PB_80166_PB_99891,0.173,0.168,0.198,0.2,0.185,3,841,1.005,0.998,1,1.015,1705,136899,0.268,0.178,0.198,0.171,0.236,0.176,0.245,0.221,0.248,0.148,0.341,0.274,0.345,0.205,0.244,0.233,0.22,68,5.1
PB_8703_PB_152920,0.427,0.112,0.373,0.134,0.297,6,841,0.997,0.998,1,1.034,1738,136899,0.388,0.369,0.49,0.23,0.42,0.266,0.375,0.529,0.402,0.396,0.285,0.51,0.424,0.572,0.619,0.406,0.745,68,5.1
PB_53981_PB_157046,0.472,0.158,0.182,0.177,0.279,6,841,0.999,0.998,1,1.004,1687,136899,0.487,0.466,0.412,0.361,0.594,0.198,0.585,0.282,0.728,0.555,0.611,0.57,0.674,0.532,0.508,0.505,0.636,68,5.1
PB_85036_PB_167894,0.398,0.139,0.175,0.318,0.278,8,841,0.995,0.998,0.708,0.744,1736,136899,0.362,0.349,0.179,0.322,0.098,0.171,0.208,0.379,0.58,0.644,0.385,0.337,0.464,0.588,0.172,0.421,0.171,68,5.1
PB_103093_PB_189603,0.407,0.099,0.062,0.198,0.234,2,841,0.859,0.998,0.866,0.878,1707,136899,0.417,0.376,0.312,0.19,0.412,0.367,0.278,0.578,0.558,0.637,0.354,0.395,0.635,0.607,0.309,0.424,0.458,68,5.1
PB_116093_PB_146600,0.163,0.052,0.09,0.125,0.115,1,841,1.001,0.998,1,1.021,1717,136899,0.209,0.276,0.494,0.188,0.289,0.312,0.463,0.389,0.493,0.514,0.378,0.52,0.738,0.213,0.274,0.253,0.524,68,5.1
PB_45324_PB_121210,0.495,0.145,0.142,0.356,0.321,6,841,0.991,0.998,0.633,0.639,1696,136899,0.511,0.503,0.735,0.349,0.689,0.558,0.163,0.297,0.274,0.413,0.327,0.332,0.611,0.277,0.323,0.486,0.235,68,5.1
PB_59332_PB_149688,0.294,0.128,0.13,0.243,0.211,3,841,0.996,0.998,1,1.024,1719,136899,0.314,0.351,0.219,0.314,0.314,0.328,0.248,0.423,0.449,0.422,0.349,0.323,0.388,0.195,0.309,0.328,0.355,68,5.1
PB_8812_PB_88743,0.449,0.367,0.156,0.21,0.318,4,841,0.996,0.998,0.646,0.645,1696,136899,0.395,0.383,0.204,0.203,0.37,0.145,0.246,0.222,0.573,0.474,0.388,0.318,0.338,0.499,0.582,0.47,0.216,68,5.1
PB_92564_PB_176261,0.284,0.053,0.042,0.116,0.157,3,841,1.001,0.998,0.922,0.926,1691,136899,0.468,0.48,0.224,0.257,0.336,0.208,0.386,0.323,0.31,0.163,0.699,0.612,0.348,0.46,0.273,0.499,0.582,68,5.1
PB_42177_PB_86405,0.395,0.094,0.287,0.176,0.264,4,841,0.998,0.998,0.994,1.014,1715,136899,0.403,0.4,0.415,0.223,0.276,0.22,0.331,0.31,0.543,0.564,0.465,0.379,0.794,0.252,0.148,0.414,0.437,68,5.1
PB_129061_PB_130230,0.333,0.055,0.169,0.337,0.253,4,841,0.99,0.998,0.918,0.931,1704,136899,0.485,0.491,0.402,0.729,0.076,0.436,0.182,0.646,0.365,0.392,0.274,0.272,0.348,0.454,0.345,0.527,0.263,68,5.1
PB_60931_PB_80681,0.565,0.15,0.151,0.144,0.31,3,841,1,0.998,1,1.006,1691,136899,0.506,0.485,0.306,0.195,0.376,0.132,0.439,0.223,0.368,0.418,0.422,0.434,0.306,0.497,0.39,0.49,0.358,68,5.1
PB_130692_PB_174586,0.374,0.103,0.172,0.22,0.239,4,841,1.001,0.998,0.924,0.941,1713,136899,0.366,0.366,0.382,0.194,0.329,0.26,0.276,0.275,0.523,0.515,0.671,0.385,0.437,0.498,0.229,0.36,0.378,68,5.1
PB_42532_PB_147124,0.332,0.154,0.662,0.199,0.391,11,841,0.997,0.998,0.929,0.938,1695,136899,0.262,0.268,0.113,0.351,0.189,0.143,0.206,0.259,0.263,0.376,0.686,0.225,0.28,0.498,0.32,0.26,0.213,68,5.1
PB_51751_PB_102278,0.281,0.086,0.413,0.11,0.259,6,841,1.005,0.998,1,1.014,1703,136899,0.285,0.246,0.188,0.299,0.154,0.235,0.434,0.172,0.184,0.304,0.508,0.601,0.257,0.203,0.392,0.355,0.647,68,5.1
PB_105620_PB_110272,0.552,0.148,0.237,0.246,0.333,8,841,0.999,0.998,1,1.085,1816,136899,0.572,0.598,0.569,0.208,0.442,0.552,0.539,0.488,0.148,0.358,0.549,0.488,0.41,0.502,0.549,0.594,0.394,68,5.1
PB_48819_PB_119685,0.328,0.146,0.37,0.179,0.273,6,841,0.909,0.998,0.908,0.921,1708,136899,0.318,0.307,0.477,0.33,0.588,0.138,0.495,0.349,0.524,0.36,0.252,0.571,0.799,0.192,0.52,0.418,0.711,68,5.1
PB_85477_PB_104265,0.509,0.084,0.347,0.276,0.34,9,841,0.991,0.998,1,1.004,1688,136899,0.485,0.476,0.371,0.573,0.65,0.139,0.116,0.43,0.258,0.277,0.268,0.362,0.287,0.558,0.39,0.533,0.38,68,5.1
PB_59323_PB_175348,0.399,0.117,0.198,0.101,0.236,4,841,0.996,0.998,1,1.016,1708,136899,0.351,0.326,0.153,0.372,0.369,0.222,0.413,0.19,0.471,0.312,0.513,0.581,0.566,0.427,0.397,0.365,0.576,68,5.1
PB_45324_PB_136119,0.256,0.042,0.179,0.103,0.166,2,841,0.998,0.998,0.965,0.969,1690,136899,0.357,0.38,0.247,0.273,0.243,0.097,0.32,0.371,0.098,0.267,0.245,0.451,0.394,0.581,0.462,0.377,0.523,68,5.1
PB_78168_PB_123520,0.488,0.064,0.088,0.302,0.292,3,841,1.005,0.998,1,1.01,1697,136899,0.64,0.733,0.487,0.416,0.612,0.246,0.174,0.48,0.376,0.149,0.318,0.356,0.307,0.728,0.663,0.729,0.319,68,5.1
PB_83420_PB_135470,0.27,0.139,0.185,0.211,0.207,9,841,0.994,0.998,1,1.017,1709,136899,0.258,0.248,0.128,0.338,0.187,0.221,0.334,0.27,0.497,0.534,0.279,0.412,0.531,0.176,0.298,0.215,0.388,68,5.1
PB_47991_PB_64989,0.582,0.062,0.175,0.319,0.345,4,841,1.005,0.998,0.984,0.996,1701,136899,0.59,0.606,0.174,0.243,0.095,0.358,0.137,0.254,0.193,0.116,0.292,0.27,0.514,0.464,0.73,0.559,0.37,68,5.1
PB_59332_PB_108063,0.294,0.036,0.137,0.156,0.181,2,841,0.991,0.998,0.995,1.006,1699,136899,0.313,0.313,0.389,0.307,0.26,0.333,0.261,0.215,0.154,0.25,0.327,0.475,0.294,0.145,0.162,0.328,0.467,68,5.1
PB_124642_PB_161813,0.375,0.102,0.12,0.138,0.215,3,841,0.999,0.998,0.916,0.928,1702,136899,0.28,0.245,0.313,0.319,0.152,0.294,0.357,0.207,0.348,0.188,0.534,0.471,0.403,0.265,0.46,0.37,0.609,68,5.1
PB_105468_PB_115483,0.271,0.064,0.197,0.116,0.18,2,841,1.002,0.998,1,1.023,1719,136899,0.258,0.289,0.138,0.158,0.238,0.195,0.264,0.349,0.541,0.472,0.266,0.379,0.495,0.27,0.241,0.236,0.396,68,5.1
PB_107027_PB_167836,0.348,0.07,0.141,0.25,0.228,4,841,0.902,0.998,0.899,0.908,1701,136899,0.415,0.386,0.434,0.147,0.479,0.413,0.178,0.46,0.51,0.626,0.294,0.404,0.647,0.48,0.212,0.403,0.428,68,5.1
PB_142515_PB_174203,0.374,0.234,0.115,0.094,0.233,5,841,0.997,0.998,0.912,0.949,1751,136899,0.367,0.377,0.418,0.197,0.344,0.261,0.305,0.29,0.598,0.426,0.74,0.433,0.707,0.652,0.355,0.385,0.417,68,5.1
PB_50548_PB_65858,0.228,0.058,0.086,0.105,0.136,2,841,1.005,0.998,1,1.003,1685,136899,0.188,0.224,0.203,0.229,0.148,0.196,0.154,0.159,0.162,0.237,0.144,0.446,0.388,0.286,0.379,0.168,0.5,68,5.1
PB_59332_PB_116986,0.296,0.047,0.14,0.208,0.195,3,841,0.948,0.998,0.951,1.022,1810,136899,0.314,0.314,0.185,0.384,0.268,0.305,0.185,0.311,0.429,0.407,0.349,0.405,0.294,0.319,0.156,0.328,0.28,68,5.1
PB_7971_PB_124857,0.636,0.14,0.295,0.424,0.416,7,841,0.995,0.998,1,1.043,1753,136899,0.687,0.673,0.446,0.722,0.177,0.734,0.366,0.236,0.343,0.405,0.285,0.739,0.433,0.226,0.244,0.737,0.478,68,5.1
PB_89837_PB_94550,0.374,0.044,0.09,0.302,0.246,1,841,0.989,0.998,1,1.018,1710,136899,0.393,0.407,0.257,0.276,0.266,0.363,0.12,0.292,0.28,0.304,0.156,0.376,0.327,0.242,0.147,0.389,0.339,68,5.1
PB_65564_PB_89054,0.279,0.139,0.308,0.12,0.227,7,841,0.994,0.998,1,1.016,1708,136899,0.29,0.323,0.273,0.257,0.248,0.276,0.133,0.533,0.157,0.26,0.294,0.241,0.317,0.335,0.226,0.264,0.338,68,5.1
PB_75304_PB_198079,0.144,0.055,0.154,0.15,0.132,2,841,0.856,0.998,0.86,0.896,1775,136899,0.137,0.289,0.238,0.287,0.23,0.22,0.123,0.185,0.366,0.202,0.314,0.236,0.243,0.355,0.123,0.349,0.263,68,5.1
PB_73035_PB_112086,0.277,0.139,0.194,0.277,0.229,6,841,0.998,0.998,1,1.045,1753,136899,0.279,0.207,0.517,0.229,0.593,0.35,0.24,0.223,0.298,0.363,0.262,0.302,0.418,0.322,0.181,0.281,0.097,68,5.1
PB_90710_PB_134382,0.437,0.19,0.09,0.319,0.29,4,841,0.996,0.998,0.728,0.747,1711,136899,0.386,0.373,0.291,0.339,0.356,0.15,0.224,0.103,0.297,0.397,0.361,0.337,0.395,0.143,0.196,0.454,0.282,68,5.1
PB_80504_PB_121978,0.186,0.049,0.051,0.048,0.102,2,841,0.89,0.998,0.891,0.902,1705,136899,0.21,0.183,0.325,0.138,0.252,0.124,0.29,0.24,0.285,0.319,0.264,0.335,0.491,0.267,0.123,0.176,0.448,68,5.1
PB_66936_PB_167836,0.216,0.038,0.108,0.1,0.132,4,841,0.908,0.998,0.906,0.919,1707,136899,0.291,0.273,0.136,0.111,0.094,0.104,0.175,0.256,0.353,0.133,0.294,0.225,0.388,0.304,0.456,0.39,0.372,68,5.1
PB_69470_PB_106366,0.238,0.138,0.269,0.266,0.234,9,841,0.998,0.998,0.992,0.995,1687,136899,0.263,0.314,0.512,0.485,0.347,0.467,0.115,0.222,0.224,0.257,0.253,0.231,0.4,0.188,0.307,0.298,0.15,68,5.1
PB_85134_PB_112973,0.41,0.173,0.177,0.262,0.273,5,841,1,0.998,0.69,0.731,1737,136899,0.359,0.341,0.231,0.188,0.264,0.122,0.209,0.238,0.341,0.391,0.371,0.337,0.277,0.404,0.483,0.421,0.102,68,5.1
