network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep,ecoregion,ecoprovince
PB_234598_PB_236924,0.24,0.338,0.252,0.299,NaN,0.267,0.227,0.317,0.311,0.458,0.264,0.278,0.269,0.386,0.265,0.435,0.358,0.26,0.215,0.319,0.359,0.235,0,199,14.1
PB_234598_PB_237119,0.225,0.305,0.253,0.277,NaN,0.193,0.136,0.354,0.18,0.458,0.333,0.216,0.284,0.372,0.231,0.37,0.307,0.275,0.24,0.206,0.272,0.181,0,199,14.1
PB_234598_PB_237589,0.238,0.312,0.206,0.326,NaN,0.517,0.378,0.238,0.364,0.115,0.17,0.278,0.464,0.551,0.257,0.435,0.513,0.248,0.211,0.446,0.612,0.441,0,199,14.1
PB_234598_PB_237832,0.287,0.329,0.25,0.308,NaN,0.561,0.383,0.208,0.347,0.172,0.161,0.282,0.538,0.505,0.272,0.412,0.553,0.248,0.211,0.452,0.709,0.502,0,199,14.1
PB_234598_PB_238228,0.209,0.317,0.302,0.249,NaN,0.385,0.275,0.164,0.239,0.271,0.142,0.246,0.246,0.393,0.302,0.39,0.391,0.26,0.255,0.372,0.517,0.328,0,199,14.1
PB_234598_PB_238437,0.276,0.232,0.259,0.254,NaN,0.226,0.136,0.307,0.263,0.366,0.301,0.278,0.217,0.386,0.244,0.435,0.358,0.265,0.211,0.26,0.352,0.235,0,199,14.1
PB_234598_PB_239252,0.3,0.219,0.303,0.206,NaN,0.334,0.218,0.255,0.422,0.274,0.193,0.295,0.297,0.368,0.285,0.318,0.327,0.27,0.211,0.407,0.437,0.242,0,199,14.1
PB_234598_PB_240974,0.347,0.259,0.202,0.214,NaN,0.408,0.309,0.142,0.354,0.237,0.169,0.285,0.383,0.385,0.298,0.39,0.435,0.26,0.211,0.436,0.488,0.269,0,199,14.1
PB_234598_PB_241322,0.313,0.313,0.217,0.202,NaN,0.248,0.292,0.322,0.314,0.424,0.37,0.293,0.28,0.399,0.294,0.335,0.353,0.26,0.213,0.435,0.494,0.136,0,199,14.1
PB_234598_PB_241539,0.313,0.359,0.303,0.211,NaN,0.211,0.255,0.228,0.356,0.358,0.363,0.29,0.314,0.366,0.289,0.352,0.341,0.26,0.211,0.434,0.422,0.178,0,199,14.1
PB_234598_PB_44696,0.367,0.554,0.299,0.491,NaN,0.507,0.261,0.227,0.242,0.11,0.156,0.381,0.528,0.677,0.183,0.808,0.628,0.34,0.211,0.438,0.667,0.608,0,199,14.1
PB_234598_PB_45351,0.394,0.508,0.295,0.422,NaN,0.524,0.288,0.258,0.282,0.266,0.234,0.381,0.543,0.75,0.199,0.793,0.631,0.365,0.211,0.458,0.638,0.613,0,199,14.1
PB_234598_PB_45613,0.405,0.557,0.301,0.496,NaN,0.601,0.352,0.217,0.205,0.131,0.142,0.307,0.533,0.691,0.203,0.815,0.626,0.372,0.239,0.464,0.717,0.614,0,199,14.1
PB_234598_PB_45845,0.381,0.548,0.299,0.488,NaN,0.601,0.352,0.202,0.202,0.145,0.153,0.301,0.509,0.682,0.197,0.812,0.624,0.358,0.235,0.452,0.714,0.611,0,199,14.1
PB_234598_PB_46579,0.416,0.567,0.302,0.493,NaN,0.601,0.352,0.266,0.261,0.184,0.244,0.344,0.584,0.765,0.195,0.815,0.661,0.372,0.262,0.501,0.717,0.614,0,199,14.1
PB_234598_PB_46914,0.38,0.517,0.299,0.415,NaN,0.593,0.297,0.194,0.2,0.25,0.162,0.381,0.579,0.761,0.231,0.81,0.712,0.349,0.284,0.487,0.67,0.61,0,199,14.1
PB_234598_PB_47135,0.384,0.537,0.295,0.448,NaN,0.593,0.297,0.319,0.202,0.307,0.204,0.381,0.589,0.762,0.191,0.812,0.718,0.358,0.303,0.492,0.714,0.611,0,199,14.1
PB_234598_PB_47231,0.372,0.464,0.3,0.424,NaN,0.601,0.383,0.248,0.198,0.223,0.204,0.261,0.578,0.716,0.194,0.661,0.676,0.358,0.211,0.492,0.558,0.611,0,199,14.1
PB_234598_PB_47645,0.374,0.546,0.299,0.441,NaN,0.601,0.383,0.357,0.202,0.458,0.37,0.381,0.578,0.753,0.194,0.812,0.658,0.358,0.211,0.492,0.634,0.611,0,199,14.1
PB_234598_PB_47774,0.393,0.523,0.3,0.397,NaN,0.601,0.365,0.258,0.354,0.166,0.234,0.381,0.599,0.764,0.16,0.717,0.706,0.365,0.282,0.496,0.677,0.613,0,199,14.1
PB_234598_PB_47980,0.411,0.47,0.302,0.305,NaN,0.601,0.357,0.215,0.207,0.251,0.175,0.381,0.589,0.758,0.234,0.807,0.674,0.385,0.295,0.489,0.543,0.618,0,199,14.1
PB_234598_PB_48099,0.434,0.504,0.303,0.375,NaN,0.601,0.371,0.288,0.28,0.239,0.27,0.382,0.629,0.736,0.155,0.699,0.726,0.391,0.343,0.512,0.625,0.621,0,199,14.1
PB_234598_PB_48273,0.457,0.457,0.305,0.333,NaN,0.54,0.352,0.306,0.244,0.285,0.288,0.385,0.614,0.681,0.162,0.643,0.74,0.406,0.35,0.521,0.573,0.63,0,199,14.1
PB_234598_PB_48330,0.381,0.446,0.217,0.38,NaN,0.601,0.373,0.353,0.198,0.415,0.37,0.294,0.571,0.72,0.214,0.765,0.655,0.34,0.246,0.481,0.651,0.608,0,199,14.1
PB_234598_PB_48337,0.35,0.35,0.302,0.314,NaN,0.475,0.329,0.25,0.243,0.269,0.17,0.344,0.496,0.547,0.258,0.544,0.587,0.229,0.211,0.481,0.448,0.562,0,199,14.1
PB_234598_PB_48668,0.307,0.365,0.247,0.315,NaN,0.394,0.313,0.281,0.296,0.312,0.228,0.312,0.481,0.524,0.234,0.474,0.55,0.239,0.211,0.405,0.458,0.527,0,199,14.1
PB_234598_PB_48706,0.362,0.455,0.247,0.377,NaN,0.601,0.352,0.227,0.373,0.137,0.199,0.259,0.571,0.715,0.239,0.596,0.655,0.297,0.265,0.471,0.667,0.608,0,199,14.1
PB_234598_PB_49319,0.363,0.404,0.299,0.366,NaN,0.527,0.352,0.216,0.228,0.14,0.188,0.336,0.522,0.641,0.223,0.67,0.673,0.324,0.211,0.436,0.572,0.606,0,199,14.1
PB_234598_PB_49504,0.372,0.449,0.217,0.377,NaN,0.588,0.322,0.323,0.203,0.42,0.331,0.304,0.581,0.686,0.196,0.661,0.672,0.365,0.263,0.496,0.598,0.613,0,199,14.1
PB_234598_PB_49684,0.402,0.523,0.28,0.454,NaN,0.588,0.313,0.199,0.162,0.264,0.196,0.304,0.588,0.764,0.196,0.809,0.705,0.365,0.311,0.419,0.62,0.613,0,199,14.1
PB_234598_PB_49994,0.402,0.426,0.305,0.314,NaN,0.556,0.316,0.266,0.273,0.275,0.226,0.275,0.603,0.601,0.32,0.436,0.674,0.348,0.382,0.544,0.493,0.638,0,199,14.1
PB_234598_PB_50296,0.346,0.375,0.3,0.329,NaN,0.377,0.225,0.174,0.17,0.141,0.161,0.219,0.528,0.607,0.246,0.448,0.557,0.284,0.211,0.486,0.432,0.616,0,199,14.1
PB_234598_PB_50405,0.354,0.402,0.301,0.315,NaN,0.556,0.315,0.181,0.277,0.146,0.151,0.239,0.581,0.613,0.237,0.534,0.66,0.35,0.243,0.496,0.519,0.613,0,199,14.1
PB_234598_PB_50446,0.387,0.403,0.281,0.331,NaN,0.407,0.212,0.275,0.21,0.277,0.245,0.349,0.538,0.555,0.234,0.4,0.615,0.233,0.258,0.461,0.453,0.604,0,199,14.1
PB_234598_PB_50576,0.383,0.423,0.236,0.355,NaN,0.524,0.246,0.223,0.274,0.196,0.169,0.246,0.569,0.649,0.239,0.494,0.618,0.264,0.283,0.458,0.561,0.574,0,199,14.1
PB_234598_PB_50946,0.343,0.369,0.3,0.315,NaN,0.399,0.265,0.217,0.203,0.124,0.173,0.208,0.526,0.604,0.254,0.467,0.589,0.304,0.211,0.481,0.407,0.613,0,199,14.1
PB_234598_PB_51434,0.368,0.333,0.294,0.288,NaN,0.303,0.136,0.326,0.332,0.395,0.314,0.2,0.514,0.535,0.284,0.367,0.548,0.132,0.322,0.412,0.348,0.518,0,199,14.1
PB_234598_PB_52070,0.469,0.399,0.304,0.286,NaN,0.449,0.225,0.326,0.326,0.203,0.314,0.219,0.598,0.584,0.338,0.466,0.658,0.306,0.324,0.547,0.449,0.624,0,199,14.1
PB_234598_PB_52321,0.375,0.47,0.3,0.326,NaN,0.552,0.254,0.266,0.4,0.128,0.245,0.288,0.607,0.728,0.312,0.637,0.708,0.372,0.336,0.436,0.717,0.614,0,199,14.1
PB_234598_PB_52372,0.359,0.384,0.285,0.324,NaN,0.351,0.136,0.238,0.38,0.208,0.252,0.362,0.408,0.511,0.192,0.477,0.419,0.19,0.184,0.32,0.462,0.401,0,199,14.1
PB_234598_PB_52721,0.373,0.266,0.228,0.252,NaN,0.172,0.17,0.312,0.33,0.315,0.298,0.244,0.446,0.458,0.343,0.293,0.323,0.241,0.215,0.342,0.266,0.358,0,199,14.1
PB_234598_PB_53051,0.325,0.213,0.307,0.216,NaN,0.294,0.136,0.244,0.189,0.177,0.195,0.18,0.538,0.465,0.293,0.299,0.488,0.185,0.27,0.349,0.307,0.458,0,199,14.1
PB_234598_PB_53167,0.285,0.367,0.303,0.254,NaN,0.535,0.371,0.187,0.257,0.225,0.238,0.295,0.55,0.584,0.294,0.432,0.581,0.291,0.211,0.454,0.592,0.618,0,199,14.1
PB_234598_PB_53296,0.416,0.371,0.305,0.259,NaN,0.457,0.22,0.295,0.385,0.155,0.278,0.297,0.594,0.636,0.35,0.367,0.634,0.263,0.356,0.561,0.562,0.619,0,199,14.1
PB_234598_PB_53751,0.496,0.468,0.229,0.373,NaN,0.27,0.136,0.352,0.451,0.301,0.368,0.161,0.572,0.556,0.237,0.252,0.441,0.231,0.444,0.538,0.479,0.443,0,199,14.1
PB_234598_PB_53821,0.444,0.444,0.265,0.413,NaN,0.448,0.285,0.276,0.223,0.164,0.261,0.29,0.528,0.647,0.143,0.458,0.597,0.196,0.351,0.46,0.511,0.563,0,199,14.1
PB_234598_PB_55008,0.451,0.416,0.225,0.372,NaN,0.381,0.124,0.174,0.28,0.093,0.091,0.298,0.549,0.543,0.171,0.439,0.428,0.219,0.4,0.418,0.501,0.48,0,199,14.1
PB_234598_PB_56081,0.36,0.324,0.295,0.272,NaN,0.201,0.136,0.289,0.329,0.433,0.241,0.282,0.421,0.362,0.289,0.412,0.34,0.341,0.211,0.386,0.377,0.211,0,199,14.1
PB_234598_PB_56770,0.238,0.266,0.239,0.293,NaN,0.187,0.136,0.352,0.2,0.458,0.355,0.208,0.32,0.341,0.224,0.395,0.323,0.23,0.176,0.365,0.323,0.201,0,199,14.1
PB_234598_PB_57494,0.289,0.411,0.226,0.382,NaN,0.453,0.293,0.251,0.361,0.352,0.331,0.251,0.438,0.517,0.275,0.37,0.482,0.255,0.174,0.464,0.528,0.382,0,199,14.1
PB_234598_PB_57902,0.352,0.472,0.225,0.406,NaN,0.485,0.327,0.25,0.393,0.349,0.33,0.285,0.504,0.577,0.301,0.39,0.547,0.255,0.211,0.496,0.637,0.399,0,199,14.1
PB_234662_PB_235268,0.29,0.486,0.286,0.442,NaN,0.581,0.355,0.298,0.197,0.413,0.235,0.3,0.494,0.569,0.213,0.628,0.606,0.254,0.239,0.324,0.595,0.554,0,199,14.1
PB_234662_PB_236484,0.299,0.423,0.215,0.332,NaN,0.442,0.284,0.258,0.235,0.363,0.105,0.326,0.357,0.461,0.364,0.192,0.422,0.238,0.211,0.379,0.345,0.41,0,199,14.1
PB_234662_PB_236608,0.302,0.503,0.301,0.444,NaN,0.601,0.388,0.353,0.171,0.458,0.337,0.248,0.314,0.506,0.234,0.411,0.542,0.26,0.268,0.437,0.618,0.464,0,199,14.1
PB_234662_PB_237119,0.225,0.307,0.253,0.278,NaN,0.193,0.136,0.354,0.18,0.458,0.333,0.216,0.284,0.372,0.231,0.37,0.307,0.275,0.24,0.206,0.272,0.181,0,199,14.1
PB_234662_PB_239252,0.3,0.22,0.303,0.207,NaN,0.334,0.218,0.255,0.422,0.274,0.193,0.295,0.297,0.368,0.285,0.318,0.327,0.27,0.211,0.407,0.437,0.242,0,199,14.1
PB_234662_PB_241539,0.313,0.359,0.303,0.212,NaN,0.211,0.255,0.228,0.356,0.358,0.363,0.29,0.314,0.366,0.289,0.352,0.341,0.26,0.211,0.434,0.422,0.178,0,199,14.1
PB_234662_PB_45351,0.395,0.51,0.295,0.421,NaN,0.524,0.288,0.258,0.282,0.266,0.234,0.381,0.543,0.75,0.199,0.793,0.631,0.365,0.211,0.458,0.638,0.613,0,199,14.1
PB_234662_PB_45613,0.406,0.558,0.301,0.494,NaN,0.601,0.352,0.217,0.205,0.131,0.142,0.307,0.533,0.691,0.203,0.815,0.626,0.372,0.239,0.464,0.717,0.614,0,199,14.1
PB_234662_PB_45845,0.382,0.55,0.3,0.486,NaN,0.601,0.352,0.202,0.202,0.145,0.153,0.301,0.509,0.682,0.197,0.812,0.624,0.358,0.235,0.452,0.714,0.611,0,199,14.1
PB_234662_PB_46579,0.416,0.568,0.302,0.491,NaN,0.601,0.352,0.266,0.261,0.184,0.244,0.344,0.584,0.765,0.195,0.815,0.661,0.372,0.262,0.501,0.717,0.614,0,199,14.1
PB_234662_PB_47135,0.385,0.538,0.295,0.446,NaN,0.593,0.297,0.319,0.202,0.307,0.204,0.381,0.589,0.762,0.191,0.812,0.718,0.358,0.303,0.492,0.714,0.611,0,199,14.1
PB_234662_PB_47645,0.375,0.548,0.299,0.439,NaN,0.601,0.383,0.357,0.202,0.458,0.37,0.381,0.578,0.753,0.194,0.812,0.658,0.358,0.211,0.492,0.634,0.611,0,199,14.1
PB_234662_PB_47774,0.394,0.524,0.3,0.396,NaN,0.601,0.365,0.258,0.354,0.166,0.234,0.381,0.599,0.764,0.16,0.717,0.706,0.365,0.282,0.496,0.677,0.613,0,199,14.1
PB_234662_PB_47980,0.411,0.471,0.302,0.305,NaN,0.601,0.357,0.215,0.207,0.251,0.175,0.381,0.589,0.758,0.234,0.807,0.674,0.385,0.295,0.489,0.543,0.618,0,199,14.1
PB_234662_PB_48099,0.434,0.505,0.303,0.374,NaN,0.601,0.371,0.288,0.28,0.239,0.27,0.382,0.629,0.736,0.155,0.699,0.726,0.391,0.343,0.512,0.625,0.621,0,199,14.1
PB_234662_PB_48273,0.456,0.459,0.305,0.332,NaN,0.54,0.352,0.306,0.244,0.285,0.288,0.385,0.614,0.681,0.162,0.643,0.74,0.406,0.35,0.521,0.573,0.63,0,199,14.1
PB_234662_PB_49684,0.403,0.524,0.28,0.452,NaN,0.588,0.313,0.199,0.162,0.264,0.196,0.304,0.588,0.764,0.196,0.809,0.705,0.365,0.311,0.419,0.62,0.613,0,199,14.1
PB_234662_PB_49994,0.403,0.428,0.305,0.314,NaN,0.556,0.316,0.266,0.273,0.275,0.226,0.275,0.603,0.601,0.32,0.436,0.674,0.348,0.382,0.544,0.493,0.638,0,199,14.1
PB_234662_PB_52070,0.469,0.4,0.304,0.286,NaN,0.449,0.225,0.326,0.326,0.203,0.314,0.219,0.598,0.584,0.338,0.466,0.658,0.306,0.324,0.547,0.449,0.624,0,199,14.1
PB_234662_PB_53296,0.415,0.373,0.305,0.259,NaN,0.457,0.22,0.295,0.385,0.155,0.278,0.297,0.594,0.636,0.35,0.367,0.634,0.263,0.356,0.561,0.562,0.619,0,199,14.1
PB_234662_PB_53751,0.494,0.469,0.23,0.373,NaN,0.27,0.136,0.352,0.451,0.301,0.368,0.161,0.572,0.556,0.237,0.252,0.441,0.231,0.444,0.538,0.479,0.443,0,199,14.1
PB_234662_PB_55008,0.451,0.416,0.225,0.372,NaN,0.381,0.124,0.174,0.28,0.093,0.091,0.298,0.549,0.543,0.171,0.439,0.428,0.219,0.4,0.418,0.501,0.48,0,199,14.1
PB_235268_PB_157088,0.452,0.403,0.261,0.328,NaN,0.399,0.272,0.274,0.251,0.448,0.221,0.268,0.452,0.415,0.141,0.416,0.448,0.194,0.184,0.383,0.458,0.373,0,199,14.1
PB_235268_PB_235774,0.338,0.422,0.296,0.307,NaN,0.581,0.417,0.296,0.251,0.401,0.211,0.166,0.505,0.545,0.229,0.416,0.595,0.226,0.246,0.337,0.548,0.554,0,199,14.1
PB_235268_PB_235937,0.291,0.479,0.239,0.369,NaN,0.56,0.408,0.358,0.251,0.528,0.19,0.245,0.38,0.492,0.134,0.512,0.583,0.254,0.24,0.31,0.475,0.508,0,199,14.1
PB_235268_PB_236129,0.221,0.354,0.264,0.289,NaN,0.488,0.427,0.144,0.251,0.281,0.189,0.247,0.479,0.513,0.24,0.621,0.556,0.222,0.375,0.324,0.506,0.548,0,199,14.1
PB_235268_PB_236484,0.309,0.421,0.222,0.307,NaN,0.456,0.336,0.257,0.179,0.345,0.139,0.262,0.369,0.452,0.344,0.167,0.43,0.237,0.196,0.348,0.353,0.425,0,199,14.1
PB_235268_PB_236553,0.298,0.359,0.214,0.243,NaN,0.34,0.226,0.298,0.251,0.46,0.216,0.196,0.402,0.39,0.274,0.268,0.435,0.254,0.186,0.328,0.387,0.351,0,199,14.1
PB_235268_PB_236608,0.293,0.483,0.297,0.381,NaN,0.581,0.457,0.345,0.248,0.514,0.235,0.193,0.359,0.48,0.183,0.386,0.536,0.254,0.298,0.339,0.543,0.463,0,199,14.1
PB_235268_PB_236924,0.241,0.354,0.248,0.26,NaN,0.323,0.248,0.298,0.251,0.442,0.23,0.166,0.291,0.332,0.248,0.338,0.37,0.254,0.207,0.313,0.363,0.296,0,199,14.1
PB_235268_PB_237119,0.239,0.332,0.259,0.244,NaN,0.26,0.169,0.338,0.221,0.474,0.235,0.121,0.309,0.298,0.18,0.339,0.336,0.254,0.234,0.22,0.267,0.253,0,199,14.1
PB_235268_PB_237241,0.202,0.332,0.3,0.206,NaN,0.384,0.335,0.185,0.169,0.284,0.182,0.158,0.289,0.357,0.213,0.277,0.374,0.254,0.23,0.274,0.4,0.277,0,199,14.1
PB_235268_PB_237589,0.247,0.329,0.218,0.284,NaN,0.516,0.425,0.109,0.251,0.265,0.232,0.166,0.473,0.471,0.213,0.338,0.522,0.248,0.182,0.333,0.537,0.458,0,199,14.1
PB_235268_PB_237832,0.273,0.35,0.253,0.268,NaN,0.55,0.454,0.141,0.251,0.25,0.23,0.173,0.513,0.49,0.224,0.319,0.553,0.248,0.195,0.354,0.606,0.51,0,199,14.1
PB_235268_PB_238437,0.272,0.267,0.256,0.226,NaN,0.291,0.208,0.298,0.251,0.368,0.235,0.166,0.251,0.287,0.195,0.338,0.337,0.254,0.182,0.27,0.356,0.264,0,199,14.1
PB_235268_PB_239430,0.234,0.302,0.273,0.285,NaN,0.331,0.288,0.237,0.251,0.311,0.217,0.252,0.32,0.319,0.193,0.514,0.352,0.194,0.257,0.169,0.387,0.273,0,199,14.1
PB_235268_PB_239876,0.33,0.257,0.296,0.231,NaN,0.387,0.279,0.161,0.251,0.275,0.227,0.166,0.35,0.369,0.216,0.338,0.387,0.254,0.182,0.333,0.438,0.341,0,199,14.1
PB_235268_PB_240395,0.323,0.28,0.225,0.224,NaN,0.519,0.391,0.143,0.251,0.281,0.19,0.201,0.45,0.376,0.255,0.319,0.518,0.254,0.183,0.336,0.494,0.393,0,199,14.1
PB_235268_PB_241534,0.299,0.31,0.208,0.217,NaN,0.251,0.231,0.268,0.19,0.423,0.235,0.179,0.315,0.397,0.262,0.301,0.341,0.254,0.184,0.339,0.381,0.251,0,199,14.1
PB_235268_PB_242873,0.308,0.222,0.217,0.22,NaN,0.295,0.267,0.184,0.193,0.309,0.178,0.191,0.356,0.483,0.274,0.268,0.349,0.254,0.186,0.345,0.414,0.269,0,199,14.1
PB_235268_PB_44696,0.43,0.519,0.295,0.406,NaN,0.514,0.357,0.122,0.251,0.281,0.227,0.335,0.51,0.541,0.162,0.628,0.627,0.275,0.181,0.342,0.564,0.554,0,199,14.1
PB_235268_PB_45351,0.443,0.485,0.291,0.356,NaN,0.52,0.33,0.111,0.251,0.236,0.267,0.338,0.511,0.583,0.157,0.635,0.63,0.293,0.184,0.366,0.549,0.554,0,199,14.1
PB_235268_PB_45613,0.449,0.522,0.297,0.416,NaN,0.581,0.346,0.19,0.251,0.222,0.192,0.266,0.484,0.573,0.184,0.637,0.601,0.299,0.204,0.359,0.613,0.554,0,199,14.1
PB_235268_PB_45845,0.437,0.514,0.296,0.405,NaN,0.581,0.345,0.186,0.251,0.25,0.19,0.283,0.477,0.569,0.182,0.632,0.597,0.286,0.206,0.345,0.606,0.554,0,199,14.1
PB_235268_PB_46579,0.455,0.533,0.298,0.413,NaN,0.581,0.354,0.112,0.251,0.222,0.274,0.325,0.543,0.586,0.155,0.637,0.631,0.299,0.198,0.389,0.613,0.554,0,199,14.1
PB_235268_PB_46854,0.44,0.505,0.292,0.373,NaN,0.581,0.295,0.298,0.224,0.307,0.227,0.314,0.539,0.58,0.137,0.632,0.629,0.286,0.222,0.392,0.606,0.554,0,199,14.1
PB_235268_PB_46914,0.436,0.489,0.296,0.347,NaN,0.581,0.295,0.204,0.191,0.312,0.223,0.311,0.537,0.577,0.184,0.629,0.628,0.279,0.207,0.384,0.57,0.554,0,199,14.1
PB_235268_PB_47135,0.438,0.504,0.292,0.374,NaN,0.581,0.295,0.298,0.224,0.307,0.227,0.314,0.539,0.58,0.137,0.632,0.629,0.286,0.222,0.392,0.606,0.554,0,199,14.1
PB_235268_PB_47231,0.435,0.451,0.296,0.358,NaN,0.581,0.427,0.111,0.251,0.25,0.261,0.248,0.539,0.58,0.165,0.628,0.629,0.286,0.183,0.376,0.499,0.554,0,199,14.1
