network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep,ecoregion,ecoprovince
PB_12415_PB_37399_PB_68486,0.174,0.129,0.169,0.152,0.365,0.2,0.194,0.22,0.215,0.275,0.217,0.168,0.302,0.154,0.165,0.211,0.079,0.35,0.19,0.29,0.187,0.357,1,108,6.4
PB_13862_PB_69252_PB_215922,0.151,0.08,0.128,0.106,0.327,0.169,0.16,0.169,0.238,0.198,0.131,0.177,0.183,0.156,0.133,0.207,0.132,0.156,0.103,0.209,0.232,0.185,1,108,6.4
PB_15498_PB_30062_PB_68486,0.193,0.122,0.128,0.185,0.468,0.187,0.177,0.314,0.224,0.392,0.358,0.186,0.285,0.159,0.195,0.208,0.076,0.329,0.25,0.273,0.253,0.276,1,108,6.4
PB_15498_PB_32925_PB_68486,0.179,0.112,0.142,0.164,0.468,0.146,0.151,0.297,0.223,0.358,0.354,0.169,0.243,0.155,0.191,0.103,0.076,0.325,0.183,0.231,0.19,0.253,1,108,6.4
PB_15498_PB_37399_PB_68486,0.165,0.127,0.112,0.153,0.468,0.183,0.177,0.235,0.23,0.225,0.224,0.17,0.254,0.156,0.221,0.117,0.136,0.326,0.151,0.242,0.192,0.31,1,108,6.4
PB_15498_PB_68486_PB_215913,0.174,0.058,0.16,0.126,0.468,0.231,0.217,0.17,0.106,0.176,0.271,0.174,0.235,0.16,0.172,0.164,0.195,0.33,0.226,0.223,0.23,0.246,1,108,6.4
PB_15795_PB_68486_PB_215913,0.166,0.11,0.128,0.165,0.29,0.222,0.208,0.23,0.274,0.217,0.274,0.175,0.216,0.161,0.145,0.146,0.314,0.284,0.213,0.204,0.221,0.228,1,108,6.4
PB_17890_PB_30062_PB_68486,0.194,0.144,0.198,0.198,0.468,0.187,0.177,0.314,0.224,0.449,0.352,0.186,0.285,0.159,0.195,0.208,0.093,0.32,0.25,0.273,0.253,0.276,1,108,6.4
PB_17890_PB_32925_PB_68486,0.18,0.134,0.154,0.169,0.468,0.146,0.146,0.297,0.223,0.403,0.352,0.228,0.243,0.155,0.191,0.103,0.136,0.295,0.183,0.231,0.19,0.253,1,108,6.4
PB_17890_PB_37399_PB_68486,0.166,0.148,0.131,0.164,0.468,0.183,0.177,0.235,0.23,0.292,0.224,0.203,0.254,0.156,0.221,0.117,0.19,0.314,0.151,0.242,0.192,0.31,1,108,6.4
PB_17890_PB_68486_PB_215913,0.176,0.078,0.116,0.16,0.468,0.231,0.217,0.17,0.134,0.217,0.264,0.174,0.235,0.16,0.172,0.164,0.284,0.325,0.226,0.223,0.23,0.269,1,108,6.4
PB_19791_PB_68486_PB_215913,0.185,0.071,0.117,0.116,0.373,0.263,0.249,0.329,0.353,0.263,0.269,0.199,0.297,0.211,0.166,0.226,0.27,0.369,0.268,0.285,0.262,0.308,1,108,6.4
PB_19807_PB_40690_PB_69252,0.148,0.082,0.1,0.107,0.566,0.162,0.174,0.259,0.299,0.19,0.144,0.207,0.226,0.148,0.196,0.179,0.199,0.104,0.29,0.201,0.175,0.275,1,108,6.4
PB_28779_PB_39098_PB_69252,0.151,0.101,0.075,0.115,0.326,0.183,0.184,0.208,0.276,0.154,0.181,0.167,0.278,0.251,0.153,0.163,0.134,0.118,0.26,0.273,0.313,0.27,1,108,6.4
PB_30062_PB_49789_PB_68486,0.198,0.076,0.123,0.137,NaN,0.299,0.304,0.336,0.367,0.185,0.32,0.302,0.413,0.289,0.156,0.392,0.091,0.337,0.4,0.511,0.27,0.353,1,108,6.4
PB_30062_PB_68486_PB_215838,0.187,0.184,0.103,0.191,0.225,0.161,0.151,0.324,0.201,0.429,0.361,0.176,0.227,0.162,0.142,0.182,0.111,0.289,0.227,0.215,0.23,0.218,1,108,6.4
PB_32925_PB_68486_PB_215838,0.174,0.175,0.124,0.176,0.225,0.117,0.117,0.31,0.242,0.387,0.357,0.172,0.182,0.158,0.142,0.106,0.138,0.289,0.163,0.169,0.196,0.198,1,108,6.4
PB_37399_PB_49789_PB_68486,0.169,0.095,0.153,0.114,NaN,0.248,0.253,0.343,0.367,0.256,0.33,0.248,0.413,0.284,0.164,0.389,0.126,0.35,0.4,0.504,0.187,0.379,1,108,6.4
PB_37399_PB_68486_PB_215838,0.16,0.176,0.08,0.184,0.225,0.162,0.156,0.254,0.248,0.283,0.237,0.173,0.194,0.159,0.142,0.099,0.151,0.289,0.119,0.192,0.198,0.252,1,108,6.4
PB_40690_PB_69252_PB_24675,0.174,0.085,0.053,0.072,0.566,0.147,0.147,0.249,0.293,0.212,0.199,0.162,0.171,0.254,0.187,0.3,0.167,0.137,0.199,0.271,0.173,0.194,1,108,6.4
PB_6170_PB_32925_PB_68486,0.159,0.114,0.184,0.193,0.161,0.144,0.129,0.31,0.242,0.418,0.357,0.172,0.189,0.242,0.194,0.106,0.101,0.251,0.163,0.169,0.196,0.198,1,108,6.4
PB_6170_PB_37399_PB_68486,0.159,0.08,0.185,0.186,0.161,0.192,0.156,0.254,0.248,0.313,0.237,0.173,0.194,0.232,0.227,0.099,0.1,0.269,0.13,0.192,0.198,0.252,1,108,6.4
PB_6170_PB_68486_PB_215913,0.162,0.06,0.124,0.173,0.161,0.232,0.191,0.191,0.132,0.243,0.28,0.177,0.194,0.196,0.177,0.117,0.19,0.276,0.19,0.17,0.205,0.195,1,108,6.4
PB_6598_PB_68486_PB_215913,0.189,0.081,0.135,0.094,0.548,0.263,0.249,0.199,0.236,0.166,0.26,0.203,0.297,0.214,0.168,0.226,0.206,0.369,0.268,0.285,0.262,0.308,1,108,6.4
PB_68486_PB_215838_PB_215913,0.182,0.107,0.143,0.163,0.225,0.205,0.191,0.191,0.151,0.216,0.28,0.177,0.182,0.163,0.142,0.117,0.241,0.289,0.19,0.17,0.225,0.195,1,108,6.4
PB_8257_PB_68486_PB_215922,0.158,0.139,0.172,0.167,0.298,0.16,0.15,0.152,0.243,0.19,0.204,0.171,0.201,0.157,0.149,0.199,0.12,0.149,0.167,0.253,0.194,0.224,1,108,6.4
PB_10158_PB_15021_PB_49789,0.395,0.268,0.208,0.402,0.353,0.308,0.305,0.334,0.418,0.252,0.402,0.447,0.486,0.356,0.532,0.281,0.396,0.504,0.305,0.193,0.416,0.466,0,108,6.4
PB_10158_PB_79007_PB_81077,0.203,0.314,0.233,0.353,0.435,0.445,0.427,0.41,0.426,0.587,0.369,0.249,0.284,0.31,0.197,0.228,0.207,0.263,0.19,0.175,0.255,0.198,0,108,6.4
PB_10681_PB_13862_PB_70561,0.205,0.205,0.234,0.213,0.293,0.223,0.217,0.298,0.265,0.438,0.333,0.27,0.291,0.425,0.148,0.329,0.143,0.289,0.297,0.404,0.218,0.232,0,108,6.4
PB_10681_PB_29229_PB_84903,0.221,0.205,0.384,0.29,0.143,0.389,0.396,0.389,0.326,0.458,0.191,0.378,0.306,0.42,0.199,0.377,0.226,0.273,0.319,0.354,0.231,0.197,0,108,6.4
PB_10681_PB_30062_PB_68454,0.326,0.249,0.254,0.231,0.321,0.241,0.231,0.279,0.272,0.47,0.335,0.24,0.294,0.176,0.291,0.262,0.197,0.367,0.298,0.155,0.301,0.293,0,108,6.4
PB_10681_PB_42279_PB_78768,0.253,0.212,0.406,0.229,0.321,0.317,0.309,0.136,0.23,0.223,0.125,0.28,0.242,0.433,0.32,0.224,0.172,0.303,0.198,0.248,0.279,0.184,0,108,6.4
PB_10681_PB_44507_PB_53022,0.354,0.223,0.22,0.211,0.321,0.33,0.328,0.225,0.148,0.198,0.399,0.371,0.518,0.454,0.343,0.224,0.258,0.326,0.394,0.328,0.401,0.364,0,108,6.4
PB_11879_PB_13359_PB_215820,0.487,0.401,0.441,0.281,0.259,0.325,0.33,0.631,0.626,0.597,0.502,0.45,0.665,0.366,0.496,0.642,0.468,0.483,0.71,0.635,0.459,0.578,0,108,6.4
PB_11879_PB_21407_PB_28779,0.377,0.247,0.306,0.247,0.206,0.322,0.322,0.571,0.666,0.323,0.495,0.38,0.547,0.385,0.378,0.595,0.432,0.463,0.586,0.554,0.375,0.512,0,108,6.4
PB_11879_PB_37399_PB_68683,0.223,0.279,0.405,0.214,0.365,0.23,0.224,0.17,0.18,0.224,0.209,0.171,0.241,0.102,0.215,0.187,0.148,0.295,0.187,0.276,0.211,0.293,0,108,6.4
PB_11985_PB_13632_PB_21407,0.413,0.263,0.203,0.309,0.237,0.331,0.331,0.551,0.622,0.281,0.563,0.389,0.568,0.334,0.378,0.599,0.294,0.51,0.651,0.632,0.375,0.563,0,108,6.4
PB_11985_PB_15021_PB_23787,0.437,0.238,0.338,0.373,0.228,0.416,0.416,0.551,0.641,0.162,0.478,0.406,0.622,0.334,0.453,0.417,0.24,0.447,0.633,0.534,0.393,0.67,0,108,6.4
PB_11985_PB_19746_PB_84312,0.424,0.294,0.306,0.336,0.214,0.221,0.224,0.425,0.295,0.351,0.133,0.173,0.448,0.195,0.381,0.262,0.218,0.357,0.336,0.417,0.23,0.307,0,108,6.4
PB_11985_PB_80407_PB_83001,0.282,0.206,0.245,0.206,0.489,0.376,0.376,0.185,0.196,0.395,0.373,0.392,0.39,0.485,0.307,0.262,0.441,0.277,0.224,0.237,0.43,0.258,0,108,6.4
PB_12415_PB_15021_PB_215820,0.494,0.202,0.416,0.288,0.165,0.317,0.322,0.631,0.629,0.384,0.596,0.45,0.664,0.484,0.498,0.378,0.443,0.483,0.619,0.534,0.419,0.618,0,108,6.4
PB_12415_PB_19807_PB_28908,0.396,0.296,0.28,0.206,0.288,0.322,0.322,0.579,0.716,0.312,0.464,0.383,0.545,0.511,0.374,0.521,0.419,0.459,0.581,0.596,0.423,0.454,0,108,6.4
PB_12415_PB_22954_PB_36049,0.431,0.322,0.345,0.275,0.228,0.344,0.337,0.147,0.256,0.167,0.241,0.406,0.368,0.502,0.453,0.252,0.299,0.244,0.314,0.276,0.393,0.214,0,108,6.4
PB_12415_PB_23787_PB_72214,0.208,0.257,0.276,0.21,0.228,0.345,0.345,0.213,0.278,0.165,0.154,0.328,0.237,0.205,0.229,0.329,0.238,0.244,0.273,0.25,0.267,0.235,0,108,6.4
PB_12415_PB_40934_PB_49789,0.385,0.296,0.398,0.255,0.365,0.4,0.398,0.247,0.322,0.448,0.215,0.409,0.423,0.447,0.471,0.247,0.423,0.293,0.266,0.128,0.422,0.369,0,108,6.4
PB_12415_PB_47501_PB_68683,0.201,0.229,0.295,0.202,0.365,0.197,0.197,0.268,0.204,0.319,0.19,0.191,0.344,0.091,0.186,0.289,0.282,0.244,0.397,0.378,0.143,0.203,0,108,6.4
PB_12935_PB_28908_PB_24675,0.409,0.29,0.25,0.267,0.285,0.322,0.322,0.579,0.716,0.266,0.464,0.383,0.639,0.484,0.419,0.372,0.415,0.403,0.56,0.555,0.423,0.461,0,108,6.4
PB_13359_PB_15021_PB_36049,0.619,0.211,0.283,0.294,0.145,0.395,0.388,0.186,0.273,0.11,0.238,0.545,0.419,0.377,0.546,0.402,0.487,0.276,0.365,0.276,0.476,0.212,0,108,6.4
PB_13359_PB_18608_PB_215820,0.491,0.232,0.381,0.206,0.161,0.38,0.376,0.631,0.626,0.413,0.502,0.45,0.677,0.254,0.481,0.376,0.467,0.483,0.512,0.359,0.514,0.596,0,108,6.4
PB_13359_PB_21132_PB_21407,0.396,0.224,0.329,0.23,0.166,0.421,0.419,0.582,0.622,0.338,0.416,0.389,0.563,0.316,0.378,0.553,0.512,0.502,0.616,0.572,0.375,0.432,0,108,6.4
PB_13359_PB_22954_PB_36049,0.443,0.414,0.329,0.294,0.319,0.36,0.355,0.215,0.244,0.183,0.236,0.406,0.384,0.386,0.452,0.268,0.345,0.251,0.33,0.276,0.393,0.299,0,108,6.4
PB_13359_PB_22954_PB_64773,0.289,0.257,0.564,0.223,0.319,0.385,0.375,0.215,0.287,0.201,0.27,0.352,0.247,0.255,0.319,0.305,0.197,0.451,0.339,0.279,0.346,0.461,0,108,6.4
PB_13359_PB_36049_PB_36176,0.646,0.235,0.269,0.214,0.513,0.682,0.668,0.275,0.385,0.151,0.17,0.605,0.598,0.385,0.546,0.569,0.547,0.406,0.608,0.321,0.681,0.308,0,108,6.4
PB_13625_PB_14503_PB_40934,0.653,0.356,0.267,0.295,0.652,0.328,0.326,0.304,0.447,0.295,0.391,0.552,0.431,0.631,0.715,0.312,0.485,0.276,0.262,0.244,0.515,0.369,0,108,6.4
PB_13625_PB_15021_PB_82470,0.321,0.357,0.264,0.453,0.602,0.494,0.492,0.41,0.357,0.228,0.366,0.209,0.365,0.166,0.315,0.244,0.267,0.264,0.233,0.134,0.193,0.262,0,108,6.4
PB_13625_PB_66213_PB_84312,0.27,0.365,0.232,0.212,0.662,0.436,0.43,0.208,0.221,0.22,0.137,0.253,0.219,0.28,0.25,0.334,0.335,0.215,0.169,0.31,0.379,0.196,0,108,6.4
PB_13632_PB_15498_PB_23787,0.431,0.303,0.362,0.292,0.244,0.335,0.344,0.551,0.662,0.212,0.44,0.406,0.595,0.53,0.409,0.545,0.32,0.443,0.665,0.632,0.393,0.643,0,108,6.4
PB_13632_PB_30062_PB_32925,0.697,0.339,0.206,0.353,0.388,0.568,0.558,0.226,0.582,0.401,0.474,0.644,0.621,0.497,0.646,0.562,0.366,0.369,0.617,0.306,0.619,0.263,0,108,6.4
PB_13632_PB_32925_PB_37399,0.698,0.298,0.293,0.331,0.388,0.609,0.585,0.154,0.477,0.152,0.274,0.644,0.645,0.497,0.546,0.539,0.442,0.369,0.591,0.305,0.615,0.272,0,108,6.4
PB_13632_PB_71496_PB_4838,0.31,0.252,0.293,0.271,0.252,0.182,0.19,0.428,0.466,0.337,0.391,0.237,0.4,0.108,0.176,0.443,0.228,0.309,0.387,0.347,0.155,0.359,0,108,6.4
PB_13632_PB_73251_PB_76955,0.519,0.225,0.236,0.209,0.388,0.338,0.306,0.114,0.174,0.239,0.386,0.57,0.346,0.413,0.503,0.345,0.415,0.282,0.188,0.209,0.539,0.441,0,108,6.4
PB_13862_PB_29229_PB_40022,0.409,0.27,0.209,0.212,0.207,0.387,0.385,0.237,0.27,0.193,0.323,0.381,0.217,0.521,0.419,0.309,0.52,0.254,0.251,0.308,0.527,0.276,0,108,6.4
PB_13862_PB_30062_PB_42279,0.455,0.365,0.284,0.372,0.327,0.559,0.55,0.208,0.31,0.334,0.33,0.467,0.223,0.535,0.421,0.372,0.394,0.316,0.319,0.092,0.608,0.304,0,108,6.4
PB_13862_PB_32925_PB_64773,0.289,0.266,0.263,0.216,0.327,0.165,0.145,0.103,0.27,0.191,0.275,0.335,0.214,0.255,0.319,0.313,0.197,0.243,0.3,0.277,0.346,0.209,0,108,6.4
PB_13862_PB_81077_PB_83669,0.354,0.279,0.247,0.3,0.423,0.238,0.241,0.414,0.223,0.642,0.307,0.326,0.266,0.349,0.338,0.228,0.234,0.289,0.19,0.168,0.371,0.212,0,108,6.4
PB_13862_PB_82470_PB_84903,0.357,0.279,0.208,0.303,0.397,0.303,0.313,0.352,0.138,0.642,0.275,0.315,0.287,0.331,0.338,0.212,0.182,0.224,0.164,0.122,0.327,0.193,0,108,6.4
PB_14503_PB_40690_PB_84312,0.226,0.224,0.226,0.204,0.652,0.244,0.244,0.253,0.178,0.264,0.397,0.182,0.176,0.216,0.258,0.231,0.21,0.25,0.136,0.158,0.25,0.179,0,108,6.4
PB_14503_PB_74186_PB_82470,0.347,0.281,0.246,0.252,0.655,0.53,0.53,0.41,0.283,0.315,0.358,0.368,0.297,0.421,0.316,0.231,0.282,0.298,0.21,0.273,0.417,0.244,0,108,6.4
PB_14503_PB_80407_PB_82470,0.329,0.23,0.243,0.21,0.655,0.486,0.486,0.181,0.2,0.28,0.387,0.401,0.406,0.45,0.349,0.247,0.3,0.306,0.239,0.152,0.446,0.273,0,108,6.4
PB_15021_PB_16688_PB_66117,0.282,0.238,0.229,0.241,0.517,0.364,0.333,0.276,0.389,0.444,0.345,0.18,0.292,0.184,0.196,0.274,0.18,0.223,0.224,0.143,0.228,0.215,0,108,6.4
PB_15021_PB_16688_PB_84903,0.278,0.306,0.219,0.216,0.53,0.372,0.34,0.352,0.424,0.223,0.377,0.156,0.265,0.196,0.172,0.327,0.154,0.235,0.249,0.147,0.281,0.186,0,108,6.4
PB_15021_PB_32925_PB_83669,0.419,0.234,0.206,0.223,0.593,0.221,0.224,0.273,0.24,0.264,0.185,0.291,0.365,0.2,0.273,0.416,0.194,0.292,0.262,0.279,0.251,0.302,0,108,6.4
PB_15021_PB_40934_PB_4516,0.628,0.386,0.248,0.298,0.183,0.347,0.341,0.359,0.457,0.191,0.39,0.68,0.462,0.316,0.486,0.285,0.492,0.288,0.333,0.251,0.501,0.37,0,108,6.4
PB_15498_PB_23787_PB_27344,0.388,0.232,0.421,0.203,0.246,0.358,0.355,0.555,0.662,0.186,0.442,0.394,0.542,0.385,0.404,0.418,0.349,0.409,0.421,0.43,0.393,0.393,0,108,6.4
PB_15498_PB_32925_PB_68683,0.219,0.259,0.286,0.211,0.468,0.156,0.131,0.215,0.185,0.372,0.19,0.157,0.205,0.173,0.2,0.149,0.141,0.321,0.207,0.182,0.196,0.203,0,108,6.4
PB_15795_PB_44507_PB_46119,0.396,0.33,0.27,0.276,0.29,0.555,0.551,0.23,0.274,0.289,0.348,0.416,0.475,0.542,0.379,0.213,0.343,0.199,0.165,0.248,0.491,0.364,0,108,6.4
PB_16688_PB_18608_PB_49789,0.385,0.272,0.425,0.275,0.715,0.389,0.419,0.307,0.426,0.371,0.347,0.407,0.484,0.302,0.418,0.402,0.481,0.43,0.281,0.287,0.422,0.449,0,108,6.4
PB_16688_PB_31715_PB_215820,0.396,0.201,0.207,0.233,0.175,0.362,0.358,0.631,0.627,0.251,0.511,0.385,0.59,0.407,0.384,0.537,0.473,0.413,0.593,0.542,0.431,0.517,0,108,6.4
PB_16688_PB_66967_PB_24675,0.343,0.213,0.225,0.216,0.589,0.202,0.201,0.193,0.307,0.36,0.22,0.358,0.381,0.255,0.362,0.464,0.302,0.505,0.166,0.47,0.327,0.365,0,108,6.4
PB_16688_PB_81077_PB_215922,0.315,0.252,0.202,0.208,0.749,0.247,0.237,0.232,0.166,0.295,0.328,0.295,0.341,0.129,0.299,0.33,0.233,0.268,0.295,0.391,0.254,0.284,0,108,6.4
PB_17861_PB_29229_PB_68454,0.271,0.267,0.272,0.201,0.201,0.27,0.277,0.46,0.399,0.426,0.335,0.349,0.375,0.329,0.288,0.321,0.12,0.231,0.318,0.346,0.183,0.191,0,108,6.4
PB_17861_PB_30062_PB_39628,0.534,0.275,0.295,0.209,0.321,0.532,0.537,0.302,0.35,0.315,0.321,0.478,0.353,0.454,0.445,0.507,0.438,0.365,0.529,0.229,0.552,0.242,0,108,6.4
PB_17861_PB_30062_PB_72923,0.285,0.256,0.368,0.328,0.321,0.4,0.396,0.225,0.329,0.391,0.2,0.267,0.401,0.303,0.149,0.289,0.149,0.219,0.343,0.318,0.326,0.233,0,108,6.4
PB_17861_PB_31715_PB_4516,0.396,0.21,0.241,0.211,0.185,0.387,0.384,0.549,0.495,0.385,0.402,0.385,0.582,0.37,0.384,0.672,0.441,0.451,0.629,0.647,0.468,0.517,0,108,6.4
PB_17861_PB_77420_PB_82470,0.34,0.242,0.224,0.273,0.459,0.403,0.402,0.364,0.343,0.369,0.393,0.34,0.219,0.391,0.306,0.221,0.287,0.243,0.164,0.195,0.387,0.214,0,108,6.4
PB_17861_PB_82470_PB_83950,0.37,0.266,0.23,0.314,0.459,0.328,0.324,0.32,0.343,0.547,0.393,0.403,0.227,0.447,0.351,0.228,0.33,0.257,0.164,0.111,0.443,0.27,0,108,6.4
PB_17890_PB_18608_PB_22954,0.396,0.214,0.283,0.207,0.306,0.355,0.353,0.551,0.662,0.175,0.4,0.406,0.545,0.319,0.374,0.387,0.309,0.443,0.512,0.391,0.393,0.499,0,108,6.4
PB_17890_PB_18624_PB_30062,0.396,0.347,0.234,0.293,0.468,0.44,0.443,0.279,0.401,0.506,0.392,0.43,0.437,0.534,0.374,0.405,0.379,0.209,0.433,0.229,0.454,0.283,0,108,6.4
PB_17890_PB_29376_PB_42279,0.413,0.287,0.315,0.284,0.468,0.553,0.545,0.174,0.238,0.224,0.329,0.43,0.211,0.566,0.394,0.361,0.513,0.278,0.304,0.103,0.498,0.349,0,108,6.4
PB_18608_PB_22954_PB_4838,0.431,0.297,0.378,0.293,0.127,0.358,0.355,0.551,0.662,0.207,0.473,0.406,0.622,0.246,0.439,0.423,0.363,0.467,0.512,0.4,0.393,0.657,0,108,6.4
PB_18608_PB_81077_PB_83001,0.227,0.458,0.28,0.379,0.845,0.35,0.349,0.41,0.276,0.368,0.28,0.23,0.298,0.462,0.267,0.39,0.208,0.255,0.384,0.527,0.338,0.203,0,108,6.4
PB_18624_PB_31715_PB_47501,0.396,0.263,0.216,0.214,0.465,0.385,0.382,0.38,0.317,0.315,0.436,0.385,0.545,0.411,0.374,0.364,0.315,0.327,0.517,0.451,0.43,0.44,0,108,6.4
PB_18624_PB_71335_PB_79569,0.464,0.202,0.372,0.233,0.457,0.197,0.202,0.251,0.244,0.167,0.265,0.452,0.229,0.366,0.35,0.274,0.336,0.236,0.169,0.306,0.389,0.418,0,108,6.4
PB_19746_PB_30062_PB_215838,0.523,0.285,0.241,0.2,0.319,0.397,0.394,0.3,0.237,0.259,0.442,0.459,0.291,0.396,0.44,0.217,0.342,0.289,0.258,0.313,0.523,0.302,0,108,6.4
PB_19746_PB_40690_PB_81077,0.368,0.272,0.266,0.225,0.364,0.225,0.248,0.425,0.344,0.357,0.441,0.29,0.227,0.218,0.455,0.324,0.153,0.333,0.327,0.214,0.225,0.119,0,108,6.4
PB_19746_PB_69310_PB_4516,0.3,0.261,0.296,0.256,0.356,0.434,0.445,0.193,0.253,0.223,0.205,0.305,0.431,0.178,0.271,0.243,0.172,0.18,0.426,0.428,0.267,0.362,0,108,6.4
PB_19746_PB_80059_PB_82470,0.334,0.393,0.334,0.253,0.43,0.344,0.343,0.341,0.344,0.104,0.441,0.333,0.241,0.379,0.28,0.324,0.283,0.387,0.332,0.184,0.375,0.203,0,108,6.4
PB_19746_PB_84903_PB_75450,0.427,0.386,0.47,0.225,0.432,0.225,0.206,0.415,0.344,0.228,0.441,0.309,0.214,0.396,0.339,0.324,0.286,0.35,0.329,0.208,0.403,0.181,0,108,6.4
PB_19791_PB_23787_PB_40934,0.423,0.201,0.283,0.216,0.253,0.349,0.346,0.259,0.317,0.52,0.267,0.406,0.446,0.482,0.403,0.476,0.403,0.29,0.362,0.368,0.393,0.369,0,108,6.4
PB_19791_PB_29376_PB_30062,0.602,0.33,0.312,0.263,0.373,0.596,0.596,0.368,0.389,0.121,0.22,0.574,0.668,0.495,0.425,0.577,0.382,0.287,0.639,0.356,0.666,0.295,0,108,6.4
PB_19791_PB_30062_PB_46119,0.424,0.324,0.364,0.313,0.373,0.592,0.584,0.368,0.353,0.205,0.219,0.469,0.259,0.501,0.444,0.453,0.371,0.372,0.317,0.149,0.504,0.301,0,108,6.4
PB_19985_PB_44507_PB_72923,0.242,0.248,0.313,0.252,0.326,0.384,0.411,0.177,0.15,0.188,0.182,0.261,0.242,0.35,0.316,0.246,0.235,0.257,0.191,0.261,0.223,0.209,0,108,6.4
PB_21407_PB_23787_PB_215922,0.413,0.23,0.257,0.225,0.228,0.356,0.353,0.199,0.338,0.389,0.177,0.389,0.28,0.351,0.378,0.465,0.324,0.401,0.304,0.294,0.375,0.271,0,108,6.4
PB_21407_PB_23787_PB_4838,0.413,0.361,0.333,0.328,0.256,0.359,0.356,0.482,0.622,0.188,0.4,0.389,0.568,0.364,0.378,0.661,0.432,0.482,0.63,0.654,0.375,0.613,0,108,6.4
PB_21407_PB_36049_PB_63021,0.325,0.273,0.201,0.24,0.326,0.344,0.337,0.293,0.249,0.277,0.18,0.332,0.368,0.262,0.319,0.343,0.373,0.225,0.323,0.315,0.338,0.164,0,108,6.4
PB_22954_PB_215820_PB_24675,0.431,0.398,0.447,0.21,0.117,0.342,0.339,0.551,0.626,0.216,0.464,0.406,0.622,0.407,0.43,0.47,0.322,0.409,0.594,0.556,0.393,0.574,0,108,6.4
PB_22954_PB_49789_PB_4838,0.39,0.235,0.365,0.318,0.336,0.359,0.356,0.256,0.423,0.188,0.361,0.39,0.495,0.364,0.409,0.373,0.328,0.455,0.38,0.358,0.393,0.539,0,108,6.4
PB_23787_PB_44499_PB_68683,0.244,0.304,0.301,0.2,0.261,0.183,0.193,0.259,0.171,0.214,0.267,0.243,0.344,0.128,0.218,0.201,0.256,0.255,0.311,0.334,0.184,0.117,0,108,6.4
PB_24828_PB_29229_PB_64773,0.355,0.295,0.267,0.205,0.23,0.293,0.298,0.207,0.275,0.267,0.258,0.473,0.248,0.354,0.428,0.405,0.197,0.487,0.229,0.233,0.346,0.37,0,108,6.4
PB_24828_PB_36049_PB_49303,0.402,0.324,0.228,0.264,0.285,0.592,0.596,0.152,0.289,0.151,0.22,0.511,0.439,0.415,0.417,0.501,0.497,0.296,0.385,0.264,0.545,0.331,0,108,6.4
PB_24828_PB_40934_PB_41073,0.52,0.221,0.334,0.215,0.285,0.635,0.635,0.283,0.178,0.307,0.218,0.618,0.314,0.521,0.435,0.56,0.7,0.356,0.61,0.263,0.529,0.411,0,108,6.4
PB_24828_PB_65769_PB_215838,0.289,0.268,0.29,0.202,0.212,0.238,0.241,0.261,0.285,0.237,0.321,0.335,0.262,0.285,0.319,0.292,0.203,0.483,0.297,0.349,0.346,0.39,0,108,6.4
PB_24828_PB_71318_PB_82470,0.393,0.241,0.208,0.284,0.575,0.448,0.447,0.319,0.263,0.319,0.299,0.483,0.343,0.435,0.493,0.221,0.319,0.248,0.263,0.222,0.447,0.411,0,108,6.4
PB_27324_PB_44507_PB_67778,0.263,0.225,0.289,0.26,0.259,0.203,0.194,0.168,0.183,0.173,0.244,0.245,0.296,0.297,0.334,0.171,0.186,0.269,0.204,0.217,0.283,0.423,0,108,6.4
PB_27324_PB_44507_PB_80064,0.258,0.273,0.451,0.262,0.259,0.285,0.286,0.212,0.242,0.283,0.244,0.227,0.296,0.297,0.334,0.171,0.214,0.269,0.18,0.332,0.283,0.423,0,108,6.4
PB_27324_PB_83001_PB_84903,0.481,0.279,0.289,0.344,0.511,0.355,0.354,0.352,0.141,0.517,0.374,0.477,0.377,0.421,0.533,0.174,0.311,0.212,0.21,0.212,0.417,0.459,0,108,6.4
PB_27344_PB_76955_PB_80059,0.462,0.225,0.208,0.22,0.382,0.202,0.201,0.157,0.136,0.263,0.237,0.421,0.214,0.374,0.34,0.278,0.3,0.331,0.298,0.319,0.39,0.394,0,108,6.4
PB_28779_PB_76955_PB_75450,0.45,0.217,0.236,0.253,0.326,0.178,0.179,0.169,0.147,0.411,0.256,0.44,0.272,0.382,0.412,0.248,0.314,0.32,0.257,0.27,0.409,0.307,0,108,6.4
PB_28779_PB_83950_PB_79569,0.473,0.221,0.226,0.254,0.326,0.234,0.221,0.277,0.162,0.384,0.285,0.408,0.272,0.415,0.355,0.233,0.344,0.229,0.257,0.329,0.48,0.281,0,108,6.4
PB_29229_PB_30062_PB_66117,0.268,0.222,0.338,0.266,0.23,0.284,0.274,0.227,0.582,0.183,0.191,0.283,0.482,0.254,0.226,0.305,0.131,0.365,0.337,0.315,0.34,0.434,0,108,6.4
PB_29229_PB_44507_PB_72206,0.291,0.308,0.327,0.229,0.23,0.182,0.177,0.227,0.226,0.173,0.284,0.239,0.292,0.337,0.294,0.18,0.226,0.267,0.266,0.254,0.283,0.423,0,108,6.4
